label,id
0,1229
0,1230
1,1231
0,1240
0,1248
0,1258
0,1260
0,1269
0,1274
0,1280
0,1281
0,1288
0,1306
0,1309
0,1314
0,1315
0,1316
0,1317
0,1318
0,1319
0,1320
0,1323
0,1324
0,1332
0,1334
0,1336
0,1338
0,1348
0,1349
0,1356
0,1365
0,1367
0,1370
0,1371
0,1372
0,1377
0,1382
0,1384
0,1397
0,1398
0,1410
0,1423
0,1429
0,1435
0,1436
0,1442
0,1450
0,1453
0,1454
0,1458
0,1473
0,1474
0,1479
0,1486
0,1488
0,1490
0,1491
0,1495
0,1496
0,1498
0,1502
0,1505
0,1507
0,1512
0,1513
0,1515
0,1518
0,1521
0,1522
0,1523
0,1527
0,1530
0,1533
0,1535
0,1541
0,1544
0,1547
0,1548
0,1549
0,1551
0,1561
0,1562
0,1563
0,1564
0,1569
0,1571
0,1574
0,1579
0,1581
0,1586
0,1598
0,1600
0,1603
0,1607
0,1610
0,1618
0,1621
0,1622
0,1624
0,1628
0,1632
0,1634
0,1635
0,1640
0,1646
0,1648
0,1649
0,1656
0,1657
0,1659
0,1661
0,1664
0,1667
0,1670
0,1671
0,1685
0,1693
0,1695
0,1697
0,1698
0,1700
0,1706
0,1710
0,1711
0,1712
0,1715
0,1721
0,1730
0,1736
0,1742
0,1746
0,1750
0,1759
0,1769
0,1775
0,1778
0,1780
0,1783
0,1785
0,1789
0,1794
0,1800
0,1805
0,1807
0,1809
0,1813
0,1816
0,1819
0,1820
0,1821
0,1827
0,1830
0,1831
0,1833
0,1837
0,1841
0,1844
0,1847
0,1848
0,1856
0,1857
0,1861
0,1863
0,1866
0,1867
0,1872
0,1875
0,1877
0,1878
0,1880
0,1888
0,1889
0,1893
0,1894
0,1895
0,1897
0,1899
0,1904
0,1914
0,1916
1,1917
0,1919
0,1923
0,1927
0,1928
0,1934
0,1939
0,1940
0,1941
0,1943
0,1949
0,1958
0,1959
0,1960
0,1963
0,1971
0,1973
0,1976
0,1977
0,1978
0,1979
0,1980
0,1982
0,1992
0,1996
0,1999
0,2002
0,2003
0,2004
0,2014
0,2015
1,2016
0,2018
0,2019
0,2020
0,2021
0,2025
0,2027
0,2033
0,2036
0,2045
0,2046
0,2047
0,2051
0,2052
0,2054
0,2055
0,2058
0,2059
1,2060
0,2061
0,2066
0,2069
0,2074
0,2077
0,2080
0,2082
0,2089
0,2093
0,2094
0,2096
0,2100
0,2103
0,2105
0,2106
0,2117
0,2142
0,2147
0,2154
0,2155
0,2156
0,2157
0,2160
0,2161
0,2163
0,2169
0,2176
0,2183
0,2186
0,2188
0,2194
0,2195
0,2196
0,2198
0,2199
0,2201
0,2202
0,2204
0,2209
0,2211
0,2212
0,2218
0,2220
0,2222
0,2229
0,2230
0,2232
0,2233
0,2236
1,2239
0,2245
0,2247
0,2248
0,2250
0,2252
0,2258
0,2263
0,2273
0,2279
0,2280
0,2286
0,2289
0,2291
0,2295
0,2296
0,2299
0,2301
0,2302
0,2305
0,2306
0,2309
0,2311
0,2317
0,2321
1,2329
0,2332
0,2337
0,2338
1,2346
0,2347
0,2351
0,2352
0,2356
0,2362
0,2365
0,2366
0,2368
0,2369
0,2371
0,2372
0,2373
0,2377
0,2382
0,2395
0,2397
0,2400
0,2405
0,2420
0,2421
0,2422
0,2430
0,2434
1,2436
0,2437
0,2439
0,2446
0,2447
0,2457
0,2460
0,2462
0,2464
0,2466
0,2472
0,2475
0,2476
0,2477
0,2481
0,2482
0,2484
0,2485
0,2487
0,2488
0,2489
0,2495
0,2501
0,2502
0,2506
0,2509
0,2510
0,2511
0,2516
0,2518
0,2521
0,2522
0,2523
0,2525
0,2526
0,2527
0,2529
0,2530
0,2531
0,2535
0,2538
0,2539
0,2548
0,2549
0,2551
0,2556
0,2557
0,2561
0,2563
1,2565
0,2566
0,2572
0,2574
0,2581
0,2583
0,2584
0,2585
0,2587
0,2597
0,2600
0,2601
0,2603
0,2606
0,2608
0,2621
0,2625
0,2627
1,2628
0,2631
0,2632
0,2634
0,2641
0,2642
0,2643
0,2644
0,2649
0,2652
0,2654
0,2655
0,2656
0,2657
0,2659
0,2661
1,2665
0,2668
0,2670
0,2671
0,2672
0,2673
0,2674
0,2675
0,2681
0,2683
0,2684
0,2685
0,2687
0,2688
0,2690
0,2693
0,2702
0,2706
0,2710
1,2711
0,2713
0,2715
0,2716
0,2717
0,2718
0,2719
0,2720
0,2723
0,2729
0,2731
0,2739
0,2741
0,2748
0,2752
0,2755
0,2757
0,2764
0,2767
0,2769
0,2772
0,2774
0,2779
0,2780
0,2788
0,2789
0,2791
0,2793
0,2801
0,2804
0,2809
0,2811
0,2819
0,2821
0,2822
0,2826
0,2829
0,2832
0,2836
0,2845
0,2846
0,2852
0,2855
0,2858
0,2862
0,2865
0,2866
0,2870
0,2872
0,2876
0,2877
0,2881
0,2886
0,2888
0,2892
0,2895
0,2900
0,2901
0,2905
0,2906
0,2912
0,2915
0,2916
0,2918
0,2919
0,2921
1,2922
0,2925
0,2926
0,2927
0,2928
0,2933
0,2942
1,2943
0,2946
0,2947
0,2948
0,2951
0,2955
0,2956
0,2958
0,2959
0,2965
0,2970
0,2973
0,2975
0,2978
0,2981
0,2985
0,2986
0,2987
0,2992
0,2995
0,2997
0,3007
0,3010
0,3012
0,3014
0,3016
0,3018
0,3019
0,3022
0,3026
0,3037
0,3039
0,3044
0,3052
0,3055
0,3061
0,3068
0,3069
0,3073
0,3074
0,3078
0,3081
0,3083
0,3085
0,3086
0,3088
0,3095
0,3099
0,3103
0,3104
0,3108
0,3110
0,3113
0,3120
0,3121
0,3122
0,3124
0,3127
0,3128
0,3130
0,3133
0,3136
0,3137
0,3143
0,3144
0,3145
0,3146
0,3147
0,3151
0,3152
0,3154
1,3165
0,3166
0,3171
0,3178
0,3179
0,3184
0,3185
0,3193
0,3201
0,3203
0,3206
0,3208
0,3213
0,3216
0,3220
0,3225
0,3232
0,3240
0,3241
0,3243
0,3245
0,3246
0,3247
0,3248
0,3260
0,3266
0,3267
0,3270
0,3271
0,3280
0,3284
0,3288
0,3290
0,3295
0,3298
0,3299
0,3300
0,3302
0,3306
0,3309
0,3311
0,3314
0,3316
0,3317
1,3318
0,3324
0,3325
0,3330
1,3333
0,3335
0,3337
0,3340
0,3342
0,3346
0,3347
0,3348
0,3359
0,3360
0,3365
0,3369
0,3373
0,3374
0,3375
0,3378
0,3383
0,3384
0,3389
0,3392
0,3394
0,3397
0,3398
0,3407
0,3409
0,3411
0,3414
0,3416
0,3419
0,3421
0,3423
0,3424
0,3425
0,3432
0,3436
0,3441
0,3442
0,3443
0,3444
0,3448
0,3451
0,3460
0,3467
0,3468
0,3483
0,3484
0,3487
1,3488
0,3490
0,3491
0,3494
0,3496
0,3497
0,3498
0,3507
0,3510
0,3515
0,3517
0,3518
0,3522
0,3523
0,3526
0,3530
0,3538
0,3541
0,3543
0,3544
0,3548
0,3549
1,3551
0,3553
0,3558
0,3559
0,3562
0,3572
0,3576
0,3578
0,3582
0,3584
0,3587
0,3589
0,3592
0,3597
0,3598
0,3604
0,3605
0,3609
0,3611
0,3612
0,3614
0,3616
0,3620
0,3623
0,3625
0,3630
0,3631
0,3632
0,3637
0,3639
0,3640
0,3643
0,3648
0,3650
0,3656
0,3657
0,3663
0,3665
0,3669
0,3672
0,3679
0,3681
0,3682
0,3683
0,3685
0,3686
0,3702
0,3711
0,3714
0,3720
0,3724
0,3726
0,3728
0,3729
0,3731
1,3733
0,3740
0,3742
0,3746
0,3747
0,3748
0,3751
0,3755
0,3757
0,3766
0,3767
0,3774
0,3777
0,3778
0,3779
0,3780
0,3781
0,3795
0,3798
0,3800
0,3803
0,3805
0,3806
0,3810
0,3825
1,3831
0,3836
0,3839
0,3841
0,3842
0,3844
0,3846
0,3856
0,3857
0,3858
0,3863
1,3868
0,3872
0,3874
0,3878
0,3880
0,3881
0,3883
0,3886
0,3888
0,3889
0,3892
0,3894
0,3895
0,3897
1,3900
0,3902
0,3903
0,3918
0,3928
0,3932
0,3946
0,3947
0,3954
0,3955
0,3956
0,3957
0,3958
0,3959
0,3963
0,3966
0,3967
0,3968
0,3976
0,3977
0,3978
0,3980
0,3985
0,3987
0,3988
0,3991
0,3992
0,3993
0,3999
0,4000
0,4010
0,4015
0,4017
0,4020
0,4021
0,4023
0,4027
0,4031
0,4032
0,4033
0,4034
0,4041
0,4044
0,4045
0,4050
0,4051
0,4053
1,4056
0,4057
0,4062
0,4067
0,4069
0,4074
0,4075
0,4079
0,4081
0,4085
0,4091
0,4093
0,4096
0,4098
0,4100
0,4108
0,4109
0,4110
0,4123
0,4124
0,4127
0,4131
0,4134
0,4136
0,4139
0,4141
0,4142
0,4149
0,4151
0,4157
0,4158
0,4162
0,4163
0,4164
0,4169
0,4170
0,4171
0,4172
0,4180
0,4181
0,4185
0,4190
0,4193
0,4195
0,4196
0,4202
0,4212
0,4214
0,4215
0,4218
1,4223
0,4225
0,4229
0,4235
0,4242
0,4245
0,4246
0,4247
0,4252
0,4254
0,4256
0,4261
0,4262
0,4268
0,4270
0,4273
0,4278
0,4283
0,4284
0,4285
0,4286
0,4290
0,4291
0,4294
0,4298
0,4303
0,4310
0,4312
0,4316
0,4317
0,4318
0,4319
0,4321
0,4324
0,4328
0,4333
0,4334
0,4337
0,4340
0,4341
0,4342
0,4350
0,4353
0,4354
0,4356
1,4361
0,4364
0,4365
0,4368
0,4371
0,4373
0,4375
0,4381
0,4382
0,4385
0,4387
0,4388
0,4401
0,4403
0,4409
0,4412
1,4414
0,4417
0,4421
0,4426
0,4427
0,4431
0,4432
0,4435
0,4438
0,4439
0,4441
0,4442
0,4448
1,4452
0,4453
0,4454
0,4466
0,4467
0,4468
0,4469
0,4472
0,4477
0,4478
0,4480
0,4484
0,4486
0,4491
0,4494
0,4495
0,4498
0,4499
0,4502
0,4503
0,4505
0,4507
0,4508
0,4509
0,4510
0,4511
0,4515
0,4516
0,4526
0,4527
0,4529
0,4535
1,4536
0,4538
0,4540
0,4545
0,4552
0,4568
1,4569
0,4572
0,4574
0,4576
0,4579
0,4581
0,4582
0,4583
0,4585
0,4586
0,4587
0,4594
0,4616
0,4619
1,4620
0,4633
0,4635
0,4638
0,4643
0,4645
0,4657
0,4661
0,4668
0,4675
0,4681
0,4685
0,4687
0,4689
0,4693
0,4695
0,4696
0,4698
0,4703
0,4717
0,4718
0,4721
0,4723
0,4726
0,4728
0,4730
0,4733
0,4735
0,4736
0,4739
0,4743
0,4744
0,4746
1,4747
0,4750
0,4752
0,4754
0,4759
0,4761
0,4763
0,4764
0,4765
0,4770
0,4775
0,4778
0,4780
0,4781
0,4783
0,4784
0,4786
0,4808
0,4809
0,4810
0,4815
0,4816
0,4819
0,4821
0,4823
0,4826
0,4828
0,4830
0,4833
0,4836
1,4840
0,4841
0,4844
1,4848
0,4849
0,4850
0,4857
0,4864
0,4866
0,4871
0,4874
0,4877
0,4879
0,4883
0,4890
0,4895
0,4902
0,4906
0,4908
0,4910
0,4912
0,4913
0,4914
0,4921
0,4922
0,4925
0,4927
0,4930
0,4936
0,4939
0,4941
0,4945
0,4946
0,4948
0,4949
0,4950
0,4952
0,4953
0,4959
0,4962
0,4964
0,4965
0,4966
1,4968
0,4975
0,4977
0,4979
0,4981
0,4984
0,4994
0,5002
0,5004
0,5006
0,5014
0,5015
0,5018
0,5020
0,5022
0,5024
0,5027
0,5036
0,5043
0,5044
0,5046
1,5051
0,5056
0,5061
0,5063
0,5064
0,5071
0,5084
0,5085
0,5086
0,5088
0,5092
0,5094
0,5103
1,5104
0,5108
0,5109
0,5110
0,5111
0,5113
0,5114
0,5115
0,5117
0,5121
0,5122
0,5123
0,5124
0,5128
1,5138
0,5140
0,5143
0,5149
0,5150
0,5152
0,5159
0,5161
0,5163
0,5165
0,5166
0,5167
0,5168
0,5171
0,5173
0,5176
0,5181
0,5183
0,5184
0,5191
0,5195
0,5196
0,5198
1,5207
0,5211
0,5216
0,5221
0,5226
0,5227
0,5229
0,5230
0,5233
0,5234
0,5235
0,5239
0,5241
0,5243
0,5245
0,5246
0,5250
0,5254
0,5256
0,5260
0,5262
0,5264
0,5268
0,5269
0,5272
0,5273
0,5276
0,5279
0,5280
0,5282
0,5283
0,5284
0,5289
0,5290
0,5292
0,5294
0,5295
0,5297
0,5298
0,5306
1,5311
0,5312
0,5317
0,5318
0,5319
0,5321
0,5323
0,5324
0,5326
0,5327
0,5330
0,5331
0,5336
0,5337
0,5340
0,5348
1,5351
0,5352
0,5358
0,5366
0,5370
0,5371
0,5374
0,5375
0,5376
0,5379
0,5384
0,5385
0,5387
0,5388
0,5397
0,5400
0,5403
1,5409
0,5410
0,5412
0,5420
0,5421
0,5425
0,5426
1,5429
0,5435
0,5438
0,5443
0,5447
0,5448
0,5450
0,5453
0,5458
0,5461
0,5462
0,5466
1,5471
0,5472
0,5475
0,5476
0,5477
0,5479
0,5481
0,5483
0,5489
0,5490
0,5491
0,5494
0,5498
0,5500
0,5504
0,5506
0,5512
0,5514
0,5515
0,5519
0,5520
0,5523
0,5524
0,5528
0,5536
0,5539
0,5544
0,5549
0,5550
0,5551
0,5554
0,5556
0,5557
0,5559
0,5565
0,5568
0,5573
0,5574
0,5577
0,5578
0,5581
0,5584
0,5587
0,5588
0,5590
0,5599
0,5600
0,5601
0,5602
0,5605
0,5606
0,5610
0,5613
0,5614
0,5615
0,5622
0,5628
0,5629
1,5630
0,5632
0,5634
0,5638
0,5645
0,5648
0,5649
0,5651
0,5653
1,5654
0,5660
0,5662
0,5665
0,5667
0,5669
0,5670
0,5672
0,5674
0,5678
0,5685
0,5687
0,5690
0,5694
0,5696
0,5704
0,5710
0,5721
0,5724
0,5729
0,5733
0,5742
0,5744
0,5746
0,5749
0,5753
0,5754
0,5757
0,5758
0,5762
0,5766
0,5767
0,5775
0,5778
0,5782
0,5784
0,5785
0,5786
1,5787
0,5792
0,5793
0,5794
0,5797
0,5799
0,5801
0,5805
0,5806
0,5808
0,5809
0,5813
0,5814
0,5824
0,5831
0,5832
0,5835
0,5837
0,5845
1,5846
0,5848
0,5849
0,5851
0,5857
1,5858
0,5869
0,5872
0,5873
0,5874
0,5877
0,5880
0,5882
0,5894
0,5897
0,5902
0,5905
0,5908
0,5911
0,5912
0,5913
0,5916
0,5922
0,5923
0,5924
0,5926
0,5930
0,5936
0,5937
0,5942
0,5948
0,5949
0,5951
0,5952
0,5953
0,5954
0,5957
0,5960
0,5964
0,5973
0,5977
1,5981
0,5982
0,5984
0,5987
0,5989
0,5990
0,5992
0,5993
0,5995
0,5998
0,6000
0,6001
0,6006
0,6008
0,6009
0,6012
0,6016
0,6017
0,6021
0,6023
1,6024
0,6028
0,6030
0,6032
0,6035
0,6041
0,6043
0,6044
0,6051
0,6053
0,6058
0,6060
0,6063
0,6064
0,6067
0,6070
0,6072
1,6073
0,6080
0,6084
1,6092
0,6100
0,6101
0,6103
0,6104
0,6106
0,6110
0,6113
0,6119
0,6121
0,6123
0,6127
0,6138
0,6144
1,6145
0,6146
0,6153
0,6162
0,6167
0,6170
0,6171
0,6172
0,6174
0,6175
0,6177
0,6179
0,6182
0,6183
0,6185
0,6186
0,6187
0,6188
0,6189
0,6191
0,6192
0,6195
0,6196
0,6205
0,6209
1,6210
0,6214
0,6225
0,6226
0,6228
0,6230
0,6240
0,6241
0,6242
0,6243
0,6253
0,6257
0,6268
0,6273
0,6276
0,6280
0,6283
0,6286
0,6290
0,6292
0,6293
0,6299
0,6303
0,6309
0,6312
0,6318
0,6321
0,6329
0,6339
0,6341
0,6349
0,6350
0,6353
0,6355
0,6362
0,6363
0,6364
0,6366
0,6374
0,6376
0,6378
0,6379
0,6383
0,6386
0,6390
0,6393
0,6394
0,6396
0,6399
0,6405
0,6407
1,6411
0,6412
0,6415
0,6416
0,6423
0,6425
0,6426
0,6427
0,6429
0,6431
0,6442
0,6457
0,6459
0,6461
0,6464
0,6465
0,6470
0,6475
0,6476
0,6479
0,6483
0,6484
1,6489
0,6492
0,6494
0,6503
0,6505
0,6508
1,6511
0,6516
0,6521
0,6525
0,6528
0,6530
0,6531
0,6534
0,6540
0,6552
0,6553
0,6554
0,6557
0,6559
0,6562
0,6564
0,6566
0,6572
0,6573
0,6578
0,6581
0,6585
0,6589
0,6590
0,6593
0,6595
0,6596
0,6597
0,6603
0,6608
0,6615
0,6621
0,6623
0,6625
0,6637
1,6640
0,6642
0,6643
0,6646
1,6648
0,6653
0,6654
0,6662
0,6666
1,6667
0,6669
0,6671
0,6673
0,6674
0,6675
0,6679
0,6681
0,6687
0,6691
0,6694
0,6695
0,6696
0,6697
0,6700
0,6701
0,6706
0,6712
0,6714
0,6717
0,6728
0,6734
0,6736
0,6738
0,6749
0,6761
0,6763
0,6770
0,6771
0,6772
0,6778
0,6779
0,6780
0,6783
0,6788
0,6792
0,6801
0,6805
0,6808
0,6816
0,6823
0,6826
0,6829
0,6830
0,6831
0,6838
0,6839
0,6842
1,6846
0,6852
0,6853
0,6856
0,6857
0,6862
0,6863
0,6867
0,6871
0,6875
0,6876
0,6880
0,6883
0,6885
0,6887
0,6889
0,6893
0,6903
0,6910
0,6912
0,6913
0,6914
0,6917
0,6919
0,6921
0,6924
0,6930
0,6931
0,6934
0,6935
0,6936
0,6939
0,6940
0,6941
0,6942
0,6944
0,6947
0,6950
0,6951
0,6952
0,6954
0,6958
0,6963
0,6964
0,6966
0,6972
0,6975
0,6986
0,6989
0,6991
0,6993
0,6994
0,6996
0,7002
0,7003
0,7006
0,7017
0,7018
0,7021
0,7023
0,7031
0,7037
0,7039
0,7040
0,7042
0,7043
0,7047
0,7054
0,7060
0,7061
1,7062
0,7063
0,7066
0,7067
0,7069
0,7070
0,7072
0,7076
0,7080
0,7081
0,7083
0,7085
0,7086
0,7088
0,7089
0,7094
0,7096
0,7107
0,7108
0,7111
0,7112
0,7116
0,7117
0,7118
0,7122
0,7126
0,7127
0,7129
0,7138
0,7141
0,7142
0,7145
0,7146
0,7160
0,7170
0,7171
0,7173
0,7174
0,7175
0,7177
0,7178
0,7180
0,7183
0,7186
0,7188
0,7198
0,7201
0,7210
0,7217
0,7221
0,7222
0,7224
0,7228
0,7231
0,7232
0,7235
0,7240
0,7243
0,7244
0,7246
0,7248
0,7252
0,7253
0,7255
0,7258
0,7261
0,7264
0,7274
0,7275
0,7276
0,7279
0,7285
0,7293
0,7296
0,7297
0,7299
0,7304
0,7305
0,7309
0,7316
0,7319
0,7325
0,7327
0,7334
0,7340
0,7352
0,7356
0,7357
0,7358
0,7360
0,7361
0,7362
0,7363
0,7370
0,7373
0,7374
0,7376
0,7381
0,7385
0,7386
0,7391
0,7394
0,7395
0,7397
0,7400
0,7401
0,7406
0,7409
0,7410
0,7412
0,7414
0,7424
0,7428
0,7433
0,7437
0,7438
0,7443
0,7450
0,7453
0,7458
0,7459
0,7460
0,7463
0,7465
0,7468
0,7470
0,7471
0,7475
0,7477
0,7486
0,7488
1,7490
0,7491
0,7497
0,7501
0,7504
0,7507
0,7508
0,7510
0,7513
0,7514
0,7515
0,7517
0,7520
0,7525
0,7530
0,7536
0,7540
0,7542
0,7544
0,7560
0,7561
0,7562
0,7568
0,7573
0,7576
0,7577
0,7578
0,7580
0,7582
0,7584
0,7588
0,7589
0,7592
0,7593
0,7595
0,7597
0,7600
0,7602
0,7605
0,7607
0,7609
0,7611
0,7612
0,7617
0,7627
0,7628
0,7634
0,7639
0,7641
0,7642
0,7645
0,7646
0,7649
0,7651
0,7652
0,7660
0,7662
0,7669
0,7672
0,7673
0,7682
1,7684
0,7687
0,7689
0,7693
0,7699
0,7700
1,7702
0,7705
0,7706
1,7713
0,7714
0,7718
0,7724
0,7728
0,7729
0,7732
0,7734
0,7737
0,7738
0,7740
1,7752
0,7757
0,7758
0,7759
0,7760
0,7761
0,7768
0,7772
0,7774
0,7776
0,7777
0,7778
0,7783
0,7785
0,7787
0,7788
0,7790
0,7791
0,7792
0,7794
0,7795
0,7797
0,7798
0,7801
0,7805
1,7806
0,7807
0,7811
0,7812
0,7813
0,7816
0,7826
0,7828
0,7830
0,7833
0,7834
0,7835
0,7838
1,7849
0,7850
0,7855
0,7856
0,7862
0,7863
0,7864
0,7867
0,7871
0,7873
0,7876
0,7877
0,7884
1,7885
0,7887
0,7888
0,7891
0,7892
0,7895
0,7899
0,7901
0,7905
0,7907
1,7909
0,7911
0,7912
0,7915
0,7917
0,7919
0,7921
0,7923
0,7924
0,7925
0,7930
0,7933
0,7936
0,7941
0,7942
0,7949
0,7950
0,7951
0,7952
0,7956
0,7960
0,7962
0,7972
0,7975
0,7979
0,7983
0,7990
0,7992
0,7997
0,7998
0,8001
0,8003
0,8011
0,8019
0,8022
0,8027
0,8028
0,8031
0,8032
0,8034
0,8035
0,8037
0,8039
0,8041
0,8043
0,8044
0,8049
0,8053
0,8054
0,8055
0,8057
0,8058
0,8069
0,8072
0,8074
0,8076
0,8086
0,8089
0,8091
0,8096
0,8101
0,8103
0,8106
0,8111
1,8113
0,8114
0,8115
0,8122
0,8126
0,8133
0,8136
0,8137
0,8138
0,8140
0,8143
0,8144
0,8150
0,8158
1,8160
0,8162
0,8163
0,8165
0,8166
0,8168
0,8171
0,8174
0,8175
0,8197
0,8200
0,8202
0,8206
0,8214
0,8218
0,8222
0,8225
0,8226
0,8230
0,8233
0,8234
0,8239
0,8240
0,8254
0,8257
0,8261
0,8263
0,8264
0,8269
0,8274
0,8276
0,8285
0,8289
0,8293
0,8296
0,8302
0,8303
0,8307
0,8308
0,8315
0,8316
0,8321
0,8325
0,8326
0,8328
0,8333
0,8334
0,8335
0,8336
0,8346
0,8348
0,8350
0,8352
0,8353
0,8354
0,8359
0,8361
0,8369
0,8370
0,8373
0,8375
0,8377
0,8380
0,8381
0,8391
0,8392
0,8394
0,8400
0,8404
0,8411
0,8416
0,8418
0,8419
0,8427
0,8428
0,8429
0,8431
0,8432
0,8433
0,8434
0,8435
0,8437
1,8439
0,8442
0,8443
0,8448
0,8452
0,8453
0,8454
0,8457
1,8458
0,8459
0,8461
0,8464
0,8469
0,8474
0,8483
0,8488
0,8496
0,8498
1,8499
0,8500
0,8502
0,8504
0,8510
0,8511
0,8512
1,8514
0,8516
0,8517
0,8519
0,8520
0,8521
0,8523
0,8524
0,8525
0,8526
1,8533
0,8534
0,8538
0,8539
0,8542
0,8543
0,8550
0,8552
0,8556
0,8557
0,8559
0,8562
0,8565
0,8568
0,8574
0,8575
0,8576
0,8579
0,8581
0,8588
1,8591
0,8601
0,8607
0,8613
0,8614
0,8618
0,8627
0,8628
0,8636
0,8639
0,8647
0,8648
0,8649
0,8661
0,8662
0,8663
0,8668
0,8669
0,8674
0,8675
0,8677
0,8678
0,8681
0,8683
0,8685
0,8686
0,8690
0,8694
0,8695
0,8696
0,8707
0,8708
0,8711
0,8712
0,8715
0,8717
0,8719
0,8724
0,8733
0,8745
0,8748
0,8749
0,8752
0,8754
0,8756
0,8757
0,8758
0,8759
0,8768
0,8771
0,8774
0,8776
0,8778
0,8780
0,8781
0,8784
0,8790
0,8794
0,8806
0,8813
0,8817
0,8818
0,8819
0,8820
0,8829
0,8834
1,8842
0,8847
0,8853
0,8854
0,8856
0,8860
0,8868
0,8871
0,8875
0,8876
0,8884
1,8888
0,8899
0,8900
0,8907
0,8908
0,8911
0,8913
0,8915
0,8916
0,8922
0,8923
0,8928
0,8937
0,8948
0,8955
0,8957
0,8960
0,8962
0,8964
0,8966
0,8967
0,8969
0,8971
0,8972
0,8974
0,8985
0,8988
0,8989
0,8996
0,9001
0,9015
0,9023
0,9024
0,9027
0,9035
0,9036
0,9038
0,9040
0,9042
0,9044
0,9051
0,9054
0,9060
0,9061
0,9064
0,9067
0,9070
0,9081
0,9082
0,9084
0,9086
0,9087
0,9088
0,9089
0,9094
0,9098
0,9101
0,9103
0,9104
0,9105
0,9106
0,9110
0,9120
0,9135
0,9136
0,9141
0,9143
0,9149
0,9156
0,9159
0,9162
0,9163
0,9167
0,9168
1,9169
0,9175
0,9179
0,9180
0,9181
0,9182
0,9184
0,9188
0,9193
0,9198
0,9208
0,9210
0,9214
0,9219
0,9220
0,9225
0,9226
0,9228
0,9234
0,9241
0,9243
0,9245
0,9252
0,9254
0,9259
0,9271
0,9274
0,9275
0,9282
0,9285
0,9289
0,9290
0,9296
0,9297
0,9298
0,9301
0,9309
0,9311
0,9314
0,9318
0,9319
0,9320
0,9322
0,9323
0,9325
0,9326
0,9327
0,9330
0,9332
0,9336
0,9340
0,9350
0,9352
0,9353
0,9357
0,9358
0,9371
0,9374
0,9376
0,9379
0,9382
0,9389
0,9392
0,9394
1,9405
0,9409
0,9410
0,9412
0,9415
0,9417
0,9418
0,9420
0,9423
0,9426
0,9430
0,9439
0,9445
0,9449
0,9452
